concept_id,label,aliases,languages,freq_notes,examples,rule
CONCEPT_0127_cf657d,viewing for limited,viewing for limited|vue sur limité|vue privée limitée|offre limitée à la vue|vue unique limitée|vue exclusive limitée|limited viewing opportunity|exclusive preview session|private limited view|special limited glimpse|selective limited vision|visita su limitato|visita privata limitata|visione limitata per clienti|glimpse limitato ai clienti|veduta limitata ai clienti speciali|visualización limitada|consulta exclusiva limitada|visión privada limitada|visione limitata a clientes|exclusivo acceso a la vista|begrenzte sichtbarkeit|privat angebotene begrenzung|beschränkte anblicksfläche|gesperrte sichterfahrung|bescheidenes angebot an kunden|visualização limitada|sessão de visualização exclusiva|exibição privada limitada|visão limitada para clientes|oferta restrita a clientes especiais|beperkte toegankelijkheid|privé beheerde toegang|beschrifte toegankelijkheid|beperkte toegankelijkheid voor klanten|bescheiden aanbod aan klantgroepen|ملاحظة محدودة|جولة خاصة محدودة|عرض خاص محدود للعملاء|فرصة مشاهدة محدودة|عرض محدود للمستهلكين|제한된 시각화|개별 제한된 시각화|고객에게 제한된 시각화|고객만의 특별한 시각화|고객을 위한 제한된 시각화|限量观看|限量专享|限量特别观览|限量精选|限量独享|ограниченная просмотровка|частное ограниченное просматриваемое|ограниченный просмотр для клиентов|ограниченный специальный просмотр|ограниченный доступ к просмотру|限定視聴|限定特別視聴|限定特別観察|限定特別見解|限定特別視点,EN,3,SA_0187|SA_0285|SA_0223,bucket=occasion
CONCEPT_0128_e0af04,besichtigung for seltener,besichtigung for seltener|bijoux sélèniques|bijoux rares et précieux|montres de luxe sélèniques|bijoux en or sélèniques|rare jewelry|selenic watches and accessories|luxury rare items|selenic jewelry collection|gioielli rari selenici|accessori di lusso selenici|orologi selenici di lusso|gioielli con forma selenica|relojes de lujo lunares|joyas rarísimas lunares|relojes lunares de lujo|joyas lunares de oro|seltenes juwelensorten|luxusartige selenjewelette|selenjuwelen von luxusmarke|seltenes selenjewelry|relogios de luxo lunares|joias raras lunares|relogios lunares de luxo|joias lunares de ouro|seldergoud bijloketjes|luxueuze zeldagewerken|zeldagewerken van luxe merken|seldergoud bijloketjes van or|ساعات فاخرة نادرة|مجوهرات نادرة سيليني|ساعات فاخرة نادرة من علامات تجارية|مجوهرات نادرة من الذهب السيليني|고급 루네즈 시계|稀有한 고급 보석|고급 루네즈 시계와 액세서리|稀有한 고급 보석과 액세서리|稀有的高级手表|罕见的高级珠宝|高级手表和珠宝|稀有的高级珠宝|легендарные редкие часы|прекрасные редкие бриллианты|легендарные редкие часы марки|高級希有な時計|稀有な高級宝石|高級時計と宝石,DE,2,SA_0240|SA_0286,bucket=occasion
CONCEPT_0129_0523ad,ceo requested,ceo requested|demande de ceo|recherche d'acquisition|besoin de ceo|ceo request|investment interest|ceo inquiry|richiesta ceo|interesse investimento|richiede ceo|solicitud ceo|interés inversion|requiere ceo|ceo anfrage|investitionsaufmerksamkeit|ceo fordemand|pedido ceo|pede ceo|ceo verzoek|investering interesse|ceo vraag|طلب ceo|اهتمام استثمار|ceo 요청|투자 관심|ceo 请求|投资兴趣|ceo 要求|заявка ceo|инвестиционный интерес|требование ceo|ceo の要望|投資関心|ceo の要求,EN,2,SA_0077|SA_0269,bucket=intent
CONCEPT_0130_e3dbb2,ceo requested viewing,vue demandée par le ceo|consultation requise par le ceo|visionnage souhaité par le ceo|ceo requested viewing|request for viewing by ceo|viewing sought by ceo|visita richiesta dal ceo|consultazione richiesta da ceo|visione richiesta per il ceo|requisición de vista por el ceo|consulta solicitada por el ceo|visualización solicitada por el ceo|anfrage zur besichtigung von ceo|blickvorschau für den ceo|ansicht angefordert von ceo|consulta solicitada pelo ceo|exibição requisitada pelo ceo|visualização pedida por ceo|bezoek verzoekt door ceo|consultatie gevraagd door ceo|bezoek aanvragen van ceo|طلب مشاهدة من ceo|استشارة طلبت من ceo|عرض مطلوب من ceo|ceo가 요청한 시청|ceo의 요구로 된 상영|ceo가 요청한 시청 요청|ceo要求的观看|ceo提出的观看请求|ceo要求的查看|просьба посмотреть от ceo|запрос на просмотр для ceo|просьба увидеть от ceo|ceoの視察要請|ceoからの視察要求|ceoによる視察要請,EN,2,SA_0077|SA_0269,bucket=occasion
CONCEPT_0131_bd2683,cerca sac,cerca sac|sacs louis vuitton|sac monogramme personnalisé|sacs dionysos|bags louis vuitton|monogram bag custom|dionysus bags|borsi louis vuitton|borsa monogramma personalizzato|borsi di dionisio|sac louis vuitton|retrato de monograma personalizado|sac de dioniso|säcke louis vuitton|monogramm tasche gestaltet|taschen von dionysus|bolsa monograma personalizada|sac de diós|zakken louis vuitton|monogram taschentypleiding|tas van dionysus|حقيبة لوي فيتون|حقيبة مونوغرام خصيص|حقيبة ديونيسيوس|로이 비토트 가방|모노그램 개인화 가방|디오니시스 가방|路易威登包包|定制摩纳哥包|迪奥尼斯包包|пакет луи виттон|монограммированный пакет|пакет дионисия|ルイ・ヴィトンバッグ|モノグラム personalized バッグ|ディオニシス バッグ,IT,2,SA_0345|SA_029,bucket=intent
CONCEPT_0132_ac224b,collector requested viewing,vue collector demandée|demande vue collectionneur|consultation demande collectionneur|examen demande collectionneur|collector requested viewing|request viewing for collector|collector's desired inspection|special request viewing by collector|visita richiesta collezionista|richiedi vista per collezionista|esame richiesto da collezionista|veduta richiesta collettore|requisición vista coleccionista|solicitud inspección coleccionista|inspección requerida coleccionista|consulta solicitud coleccionista|abfrage ansicht kollektionist|kollektionisten anfragte ansicht|ansicht verlangt kollektor|kollektorsanierung abgefragt|consulta visualização colecionador|visualização requisitada coleccionador|inspeção solicitada colecionador|solicitação consulta colecionador|collecteur gevraagde bezoek|bezoek verzocht collecteur|collecteurs verzoek bezoeken|collecteur op zoek naar|جولة مطلوبة من قبل المُعَاكِز|طلب جولة من قبل المُعَاكِز|جولة مطلوبة للمُعَاكِز|طلب جولة للمُعَاكِز|collectors 요청 된 시찰|collectors 요청 시찰|收藏家要求查看|收藏家请求查看|收藏家要求的查看|просьба посетить коллекционеру|просьба посетить коллекционера|просьба посетить коллекционер|コレクターの要求観察,EN,2,SA_0123|SA_0187,bucket=occasion
CONCEPT_0133_7c398d,estate mogul interested,mogol immobilier cherche|estates moguls intéressés|immobilier recherche|estate mogul interested|interested in estate moguls|mogul looking for estates|mogli immobiliari interessati|estati mafiosi cercano|interessato all'immobiliaria|mogoles inmuebles interesados|inmuebles de mogoles buscando|mogoles en busca de inmuebles|immobilienmogos interessiert|mogos für immobilien suchen|interessiert sich für immobilien|mogos imóveis interessados|imóveis para mogos procurando|mogos em busca de imóveis|immobileriemogels geïnteresseerd|mogels voor immobilerie zoeken|mogels op zoek naar immobilerie|مغول عقاريين مهتمين|عقارات للمغول مهتمين|مغول يبحثون عن العقارات|estates 모그들이 관심있음|estates 모그들 찾는 중|estates 모그들을 찾는 중|地产大亨感兴趣|寻找地产大亨|地产大亨有兴趣|иммиголь недвижимости заинтересовались|недвижимость для иммиголов ищут|иммиголь заинтересован в недвижимости|不動産 mogul 入手したい|mogul の 不動産 寻求中|mogul が 不動産 を探している,EN,2,SA_0079|SA_0153,bucket=intent
CONCEPT_0134_477ef4,for maßgefertigter,for maßgefertigter|maßgefertigter accessoire|personnalisé maßgefertigt|maßgefertigte montre|custom made item|tailored accessory|handcrafted piece|oggetto misurato personalizzato|accessorio misurato|piedi custom|pieza medida personalizada|reloj maßgefertigt|artículo personalizado|maßgeschneiderte ausrüstung|personalisierte montur|handgefertigte accessory|item medida personalizada|relógio medida|objeto personalizado|gemaatstweerd item|persoonlijks maâtwerk|handgesneden accessoire|مُخصَّص من حجم|أداة مقاس مخصص|مجوهرات مقاس مخصص|맞춤형 아이템|도화기 맞춤형|개인화된 액세서리|定制配件|量身定做的手表|个性化珠宝|уточненный предмет|ручной тонь|индивидуально изготовленный аксессуар|寸法調整品|カスタマイズされた時計|個別製作アクセサリー,DE,2,SA_0358|SA_0168,bucket=preferences
CONCEPT_0135_6cf010,founder requested,founder requested|demande du fondateur|requête du fondateur|souhaite le fondateur|founder's request|request of founder|founder seeks|richiesta del fondatore|richiede il fondatore|richiede l'iniziatore|solicitud del fundador|reclama el fundador|requiere el fundador|fondatorenforderung|fondatorenanfrage|pedida pelo fundador|pedido do fundador|solicitação do fundador|vraag van de oprichter|oprichtersverzoek|طلب المؤسس|طلب الم创始人|طلب مؤسس|창립자의 요청|창립자 요청|创始人请求|创始人要求|запрос основателя|запрос основателю|創業者の要望|創業者要請,EN,2,SA_0252|SA_0199,bucket=intent
CONCEPT_0136_b35918,founder requested viewing,founder requested viewing|recherche du fondateur|vendu par le fondateur|visionnage pour le fondateur|founder's viewing request|request for founder's inspection|viewing by the founder|richiesta visione fondatore|visione per il fondatore|richiesta vista su fondatore|solicitud de vista del fundador|inspección solicitada por el fundador|requisición de inspección para el fundador|anfrage für den gründer-betrachtung|betrachtung des gründern|anfrage zur gründers-betrachtung|solicitação de vista do fundador|inspeção solicitada pelo fundador|requisição de inspeção para o fundador|zoeken naar grondvester-inspectie|inspectie gevraagd van grondvester|zoeken naar inspectie voor grondvester|طلب مشاهدة المؤسس|ملاحظة المؤسس المطلوبة|طلب مراجعة مؤسسة|고객이 요청한 창립자 시청|창립자의 시청 요청|창립자 시청을 원하는 요청|创始人请求查看|创始人要求观看|创始人请求的查看|заявка на просмотр основателя|просмотр основателя по запросу|запрос на просмотр основателя|創業者による視察の要請|創業者の視察を希望する|創業者による視察の要求,EN,2,SA_0252|SA_0199,bucket=occasion
CONCEPT_0137_6d4ffa,haute joaillerie,haute joaillerie|haute joaillerie personnalisée|bijoux de haute joaillerie|bijoux de prestige|bijoux de luxe|bijoux de collection|bijoux de prestige personnalisé|high jewelry bespoke|custom high jewelry|luxury jewelry creations|exclusive high jewelry pieces|personalized luxury jewelry|handcrafted high jewelry|alta gioielleria personalizzata|gioielli di alta costura|costumizzato gioielli di alta costura|gioielli di alta costura customizzato|gioielli di lusso personalizzati|jewelry de alta joyería|joyas de alta joyería|joyas de lujo|joyas de alta calidad|joyas de colección|joyas de lujo personalizadas|hochjuwespersonalisiert|pompier juwelen|pompier juwelen personalisiert|pompier juwelen customisiert|luxusjuwelen personalisiert|joalheria de alta joalheria|joias de alta joalheria|joias de luxo|joias de alta qualidade|joias de coleção|joias de luxo personalizadas|hoogjuwede personalized|bijoux van hoog juweel|bijoux van hoog juweel personaliseerd|luxueuze bijoux|bijoux van hoog juweel customiseerd|luxueuze bijoux personaliseerd|خياطة فاخرة مخصصة|مجوهرات من الفضة الفاخرة|مجوهرات فاخرة مخصصة|مجوهرات فاخرة|مجوهرات فاخرة مصنوعة يدويًا|고급 가방 개인화|고급 보석 개인화|고급 가방 개개인 맞춤형|고급 보석 개개인 맞춤형|高级珠宝定制|高级珠宝个人化|高级珠宝定制化|高级珠宝精品|高级珠宝个性化|широкий ювелирный перечень|широкий ювелирный перечень индивидуальный|широкий ювелирный перечень личный|широкий ювелирный перечень личного заказа|широкий ювелирный перечень индивидуального дизайна|高級ジュエリー個人化|高級ジュエリー個別|高級ジュエリー個別化|高級ジュエリー精品,FR,2,SA_0060|SA_0368,bucket=preferences
CONCEPT_0138_aefecd,interested in bespoke,interested in bespoke|recherche de création personnalisée|bespoke mode d'emploi|mode d'emploi sur mesure|customization interest|bespoke inquiry|personalized creation request|interesse nella realizzazione a mano|creazione personalizzata desiderio|request di creazione a mano|interés en elaboración a medida|creación personalizada interés|solicitud de elaboración a medida|interesse an individueller gestaltung|personalisierung interesse|anfertigung interesse|interesse em criação sob medida|criação personalizada interesse|pedido de criação sob medida|toekomstige bestelling van een persoonlijke ontwerpen|persoonlijk ontwerp interesses|bestelorder voor persoonlijk ontwerp|اهتمام بالتصميم الشخصي|طلب تصميم خاص|طلب تصميم شخصي|개인화 관심|개인화 요청|개인화 주문|定制兴趣|定制需求|定制请求|интерес в bespoke|букстеб интерес|предложение по bespoke|bespoke の興味|bespoke 需求|bespoke 要求,EN,121,CA_1051|CA_1016|CA_1058|CA_1008|CA_1028,bucket=intent
CONCEPT_0139_e3c4ed,mogul interested,mogul interested|recherche de mogul|mogul en recherche|moguls intéressés|interested in mogul|looking for mogul|mogul wants to buy|cerca di mogul|mogul alla ricerca|interessato al mogul|busca mogul|mogul en busca|mogul interesado|mogul sucht|sucht nach mogul|moguls interessiert|procura mogul|mogul em busca|interessado no mogul|rechercheert mogul|mogul op zoek naar|moguls geïnteresseerd in|يبحث عن ماجول|ماغول في البحث|ماغول مهتم|모그룰 찾는다|모그루를 찾는 사람|모그루 관심있음|寻找 mogul|mogul 寻找|对 mogul 有兴趣|ищет магулу|магул ищет|магул интересуется|mogul を探している|mogul の探求|mogul 先生に興味,EN,2,SA_0079|SA_0153,bucket=intent
CONCEPT_0140_deb47a,philanthropist requested viewing,philanthropist requested viewing|philanthrope demande visionnage|philanthrope recherche visionnage|philanthrope souhaite voir|philanthropist requests viewing|philanthropist seeks viewing opportunity|philanthropist desires to view collection|filantropo richiede visione|filantropo cerca visione|filantropo desidera vedere|filántropo pide vista|filántropo busca vista|filántropo desea ver|philanthropist möchte anschauung|philanthropist sucht anschauung|philanthropist wünscht sich eine anschauung|filantropo solicita visualização|filantropo busca visualização|filantropo deseja ver|filantroop vraagt om bezoek|filantroop zoekt bezoek|filantroop wil bekijken|مليشيطر يطلب مشاهدة|مليشيطر يبحث عن مشاهدة|مليشيطر يرغب في مشاهدة|필란thropist 청구 관람|필란thropist 요청 관람|필란thropist 원하는 관람|philanthropist 请求观看|philanthropist 寻求观看机会|philanthropist 想要看一看|филинантроп требует осмотра|филинантроп ищет осмотр|филинантроп хочет посмотреть|フィランthropist 見学を要求|フィランthropist 观察の機会を求め|フィランthropist 見たい,EN,2,SA_0285|SA_0223,bucket=lifestyle
CONCEPT_0141_ad1d1a,privada para bolsa,privada para bolsa|bolsa privée|bolses privées|bourse privée|private bag|private bags|personalized private bag|borsa privata|borsine private|borsa privata personalizzata|bolsa privada|bolsas privadas|bolsa privada personalizada|privat tasche|private taschen|privat tasche mit monogramm|sacra privada|sacras privadas|sacra privada personalizada|geheime tas|geheimen tasjes|geheime tas met monogram|حقيبة خاصة|حقائب خاصة|حقيبة خاصة مخصصة|개인용 가방|개인용 가방들|개인용 가방 메모리 프로필|私人包|私人包包|私人定制包|частная сумка|частные сумки|частная сумка с монограммой|プライベートバッグ|プライベートバッグ メンズ,PT,2,SA_0274|SA_0292,bucket=preferences
CONCEPT_0142_818bcb,procura alta joalharia,procura alta joalharia|joaillerie luxueuse|bijoux de prestige|bijoux en or et diamants|bijoux pour homme|bijoux pour femme|high-end jewelry|luxury watches and accessories|diamonds and gold jewelry|personalized luxury pieces|men's luxury jewelry|women's luxury jewelry|accessori per uomo e donna|gioielli in oro e diamanti|gioielli da uomo|gioielli da donna|alta joyería|relojes y accesorios de lujo|joyas en oro y diamantes|relojes para hombre|relojes para mujer|uhr- und luxusaccessoires|gold- und diamantjuwelen|personalisierte luxusstücke|herrliches luxusjewelry|frauenluxusjuwelen|relojes e acessórios de luxo|joias em ouro e diamantes|joias personalizadas|relógios para homem|relógios para mulher|hoogtegenjewelery|horloges en luxeaccessoires|juwelen in goud en diamant|personaliseerde luxeartikelen|hertjes voor man|hertjes voor vrouw|خواتم فاخرة|ساعات واجهات رفيعة المستوى|خواتم في أوغ والدiamants|خواتم مخصصة|ساعات للرجال|ساعات للنساء|상업적인 보석|고급 시계와 럭셔리 액세서리|골드와 다이아몬드 보석|개인화된 고급 상품|남성용 고급 보석|여성용 고급 보석|高档手表和配饰|黄金和钻石珠宝|个性化高端商品|男士高端珠宝|女士高端珠宝|широкий ассортимент ювелирных изделий|дорогие часы и аксессуары|золотые и драгоценные каменные украшения|персонализированные дорогие товары|мужские дорогие украшения|женские дорогие украшения|高級時計とアクセサリー|金とダイヤモンドのジュエリー|personalized 高級商品|男性用高級ジュエリー|女性用高級ジュエリー,PT,2,SA_0107|SA_0219,bucket=preferences
CONCEPT_0143_9f0557,procura bolsa,procura bolsa|bourse recherchée|sac à main recherche|sacs personnalisés|desired handbag|search for a bag|personalized bags|borsetta cercata|cintura di moda ricerca|moderne cinture|bolsa en busca|relojes de lujo búsqueda|relojes de moda búsqueda|gefragte handtasche|handtaschen suchen|modellhandtaschen suchen|mala em busca|relógios de luxo busca|relógios de moda busca|zak in zocht|tassen zoeken|moderne tas zoeken|حقيبة تبحث عنها|ساعات فاخرة البحث عن|ساعات عصرية البحث عن|바지 찾기|리礼服 찾기|장신구 찾기|手袋寻找中|手表寻找中|时尚配饰寻找中|перчатка ищет|ручные часы поиск|средства для рук поиск|鞄探している|時計探している|高級雑貨探している,PT,2,SA_0177|SA_0383,bucket=preferences
CONCEPT_0144_63cd41,recherche haute,recherche haute|recherche montres haute|cherche bijoux luxe|recherche sac louis vuitton|cherche bagues dior|recherche parfum élite|cherche accessoires de mode|search for high-end watches|interested in luxury jewelry|look for louis vuitton bags|seek dior perfume collection|research high-quality perfumes|ask about designer accessories|cerca orologi di alta costura|cercare gioielli di lusso|cerca borse louis vuitton|cerca cinture dior|cerca profumi di eleganza|chiedere accessori di moda|busca relojes de alta costura|interés en joyas de lujo|buscar bolsos louis vuitton|encontrar pulseras dior|buscar perfumes de elegancia|pedir accesorios de moda|sucht hochwertige uhren|interessiert sich für luxusjuwelen|sucht louis vuitton-tassen|sucht dior-pulserücken|sucht edle parfümsorte|fragt nach modeaccessoires|procura relógios de alta qualidade|interesse-se em joias de luxo|pesquise bolsas louis vuitton|procure pulseiras dior|pesquise perfumes de elegância|pede acessórios de moda|zoekt hoogwaardige horloges|interesseert zich in luxuuzjewelletjes|zoeken louis vuitton-tassen|zoeken dior-pulserkens|zoeken edle parfumsorten|vraagt naar modeaccessoires|يبحث عن أ计ص المرآب العالية|هناك اهتمام بساعات فاخرة|يريد البحث عن حقائب لوي فيتون|يرغب في المجوهرات الفاخرة|يريد البحث عن عطور فاخرة|يبحث عن ملحقات الأزياء|고급 시계를 찾는 중|상품의 관심이 고급 가방으로|로시 빈투트의 가방을 찾아요|디오리의 팔찌에 관심있어요|상품의 관심이 고급 향수|패션 액세서리를 찾는 중|寻找高档手表|对高级珠宝感兴趣|寻找路易威登手袋|寻找迪奥手链|寻找高级香水|寻求时尚配饰|ищет дорогие часы|интересуется роскошными браслетами|ищет louis vuitton сумки|ищет браслеты dior|ищет элегантные духи|ищет модных аксессуаров|高級時計を探しています|高級ジュエリーに興味があります|ルイ・ヴィトンのバッグを検索中|ディオールのピアスに興味があります|高級香水を探す|ファッションアクセサリを探しています,FR,2,SA_0081|SA_0207,bucket=intent
CONCEPT_0145_c91c2a,viewing for exotic,viewing for exotic|regard sur les animaux exotiques|regard sur les animaux sauvages|regard sur les animaux rares|exotic animal viewing experience|exotic creature observation session|unique wildlife encounter|visione degli animali esotici|osservazione degli animali selvatici|esperienza con gli animali rari|visualización de animales exóticos|observación de animales salvajes|experiencia con animales raros|australienblick auf exotische tiere|seltene tierbeobachtung|rare tierenansicht|visualização de animais exóticos|observação de animais selvagens|experiência com animais raros|exotisch dier beelding|snelvare dierbeeldhouwing|exotische dieren-experience|مشاهدة حيوانات أفريقية|ملاحظة الحيوانات النادرة|تجربة مع الحيوانات النادرة|외 exotic 동물 감상|稀有 동물 관찰|稀有 동물 체험|异域动物观赏|稀有动物观察|稀有动物体验|видение экзотических животных|экзотические животные наблюдение|экзотические животные опыт|異種動物観察|珍獣観察|珍獣体験,EN,2,SA_0174|SA_0199,bucket=occasion
CONCEPT_0146_247509,virement en attente,virement en attente|attente de virement|virement en cours|recherche de virement|awaiting virement|search for virement|attesa di rimborsamento|rimborso in attesa|cerca di rimborsamento|espera de depósito|depósito pendiente|consulta sobre depósito|abholung aufnehmen|abholung erwartet|abholung suchen|aguardando transferência|transferência em espera|pesquisa sobre transferência|wacht op verval|verval in wacht|zoeken naar verval|انتظار التحويل|تحويل في انتظار|بحث عن تحويل|보류된 이체|이체 대기 중|이체 검색|等待转账|转账待处理|查询转账|поиск перевода|振込待ち|振込の準備中|振込の確認,FR,2,SA_0298|SA_0374,bucket=next_action
CONCEPT_0147_c78aa1,mariage,mariage|mar|wedding|bride|matrimonio|sposa|casamiento|novia|heirat|frau|casamento|noivo|hof|الزواج|زوجة|결혼식|신부|婚礼|新娘|брачный банкет|невеста|結婚式|新婦,ALL,34,CA_012|CA_008|CA_024|CA_021|CA_036,bucket=occasion
CONCEPT_0148_d932cb,naissance,naissance|naiss|bébé|birth|baby|nascita|bambino|nacimiento|bebé|geburt|nascimento|filho|geboorte|kind|ولادة|طفل|출생|아이|出生|婴儿|рождение|ребенок|出産,ALL,0,,bucket=occasion
CONCEPT_0149_f69f21,anniversaire,anniv|anniversaire|birthday|birth|anniversario|cumpleaños|geburtstag|aniversário|nascimento|achterdatum|geboorte|ذكرى ميلاد|عيد ميلاد|생일|출생일|生日|出生日|день рождения|рождение|誕生日|出産,ALL,35,CA_001|CA_058|CA_031|CA_049|CA_007,bucket=occasion
CONCEPT_0150_f8dcad,promotion,promo|promotion|promozione|promoción|promoção|promotie|promotional|促销|предложение|プロモーション,ALL,0,,bucket=occasion
CONCEPT_0151_b59d6a,réveillon,réveil|noel|new year's eve|new years|natale|nochevieja|año nuevo|neujahrswende|weihnachten|réveillon|ano novo|revelen|jaarbegin|عيد الميلاد|عيد الأضحى|연말|추수감사절|跨年|春节|новый год|рождество|新年|クリスマス,ALL,0,,bucket=occasion
CONCEPT_0152_2c737a,retraite,retraite|pension|retirement|in pensione|pensione|retirada|pensión|ruhestand|aposentadoria|aposentado|تقاعد|퇴직|退休|отставка|пенсия|退職,ALL,0,,bucket=occasion
CONCEPT_0153_c87a0e,awards ceremony,awards ceremony|premi|prix|prize|award|premio|preis|prémio|prêmio|prijs|جائزة|جوائز|패키지|奖励|奖品|премия|приз,ALL,0,,bucket=occasion
CONCEPT_0154_28aa6c,summer collection launch,lancement collection estivale|lancement collection été|summer collection launch|summer collection event|launch collezione estate|evento lancio collezione estate|lanciamiento colección verano|evento lanzamiento colección verano|sommerkollektion-launch|sommerkollektion-ereignis|lançamento da coleção verão|evento lançamento coleção verão|zomercollectie-lancering|zomercollectie-evenement,ALL,0,,bucket=occasion
CONCEPT_0155_d87e39,winter holidays,winter holidays|fêtes de noël|week-end de vacances|winter holiday event|holiday season|festività invernali|tempo di vacanze|fiestas navideñas|vacaciones estivales|weihnachtsfeiertage|wintersommerferien|férias de fim do ano|verão das férias|wintervakantie|zomervakantie,ALL,0,,bucket=occasion
CONCEPT_0156_5c8d34,spring fashion week,semaine de la mode de paris|fashion week|spring fashion week|paris fashion week|settimana della moda di parigi|semana de la moda de parís|modewoche in paris|modewochenend|semana da moda em paris|modeweek in parijs|paris mode week,ALL,0,,bucket=occasion
CONCEPT_0157_49df5c,fall preview,pré-visions automnales|pré-vues d'automne|fall preview|autumn preview|prospettive autunnali|previsioni autunnali|previsión otoñal|vista previa de otoño|herbstvorstellung|herbstvorschau|visão pré-final de outono|preview otoñal|zomervoorkijk|voorjaarvoorkijk,ALL,0,,bucket=occasion
CONCEPT_0158_9673c0,honeymoon,week-end de vacances en amoureux|vacances romantiques|honeymoon|couple getaway|viaggio di nozze|viaggio romantico|viaje de novios|vacaciones románticas|witweinschafft|ehe-reise|férias de casal|viagem de lua de mel|huwelijksvakantie|couple vakantie,ALL,0,,bucket=occasion
CONCEPT_0159_ef10d6,world cruise,croisière mondiale|voyage en croisière|world cruise|global cruise|crociata mondiale|viaggio in crocevia|cruce mundial|viaje de crucero|weltkreisreise|große kreisfahrt|cruzeiro pelo mundo|viagem em cruzeiro|wereldreis|groot rondreizen,ALL,0,,bucket=occasion
CONCEPT_0160_5a9502,ski season,saison de ski|saison des neiges|ski season|winter sports season|serie di sci|tempo dei sci|temporada de esquí|temporada de nieve|schneeschlachtzeit|wintersportzeit|tempo de ski|tempo de neves|skiperijs|winter sportperiode,ALL,0,,bucket=occasion
CONCEPT_0161_aab159,summer villa,villa estivale|maison de vacances|summer villa|villa summer|villa estiva|casa di vacanza|villa verano|casa de vacaciones|sommervilla|wohnung sommer|vila verão|casal de férias|zomerwoning|vakantiewoning,ALL,0,,bucket=occasion
CONCEPT_0162_947ff1,yacht week,semaine du bateau|week-end de la voile|yacht week|boat week|settimana del battello|settimana della vela|semana en el yate|semana de barcos|jachtenwoche|seglerwoche|semana do yacht|semana da barca|jachtweek,ALL,0,,bucket=occasion
CONCEPT_0163_5c1359,corporate gifting season,saison des cadeaux d'entreprise|saison de la présentation|corporate gifting season|business gift season|serie di regali aziendali|tempo dei regali aziendali|temporada de regalos corporativos|temporada de presentaciones|geschenkzeit für unternehmen|unternehmensgeschenkzeit|tempo de presentações corporativas|tempo de regalos empresariais|bedrijfsgifstijd|bedrijfsregelingsperiode,ALL,0,,bucket=occasion
CONCEPT_0164_2069d8,end-of-year gifts,cadeaux de fin d'année|cadeaux de noël|end-of-year gifts|year-end gift season|regali alla fine dell'anno|tempo dei regali all'inizio dell'anno|presentaciones al final del año|geschenkzeit zum jahresende|endsaisongeschenke|presentações ao fim do ano|tempo de presentações|eindjaar-gifstijd|jaarafsluiting,ALL,0,,bucket=occasion
CONCEPT_0165_6a3967,client appreciation,appreciation client|cadeau de bienvenue|client appreciation|client recognition|apprezzamento cliente|tempo di apprezzamento|aprecio al cliente|kundenerkennung|kundenappretzment|apreciação do cliente|tempo de apresentação|client-applaudisering|appretheid,ALL,0,,bucket=occasion
CONCEPT_0166_792fec,vegan,vegan|vegane|vegetarian|veggiano|vegetarino|vegano|vegetariano|vegetarisch|wahlgemäß vegan|végano|vegetariër|فطير|فطر,ALL,0,,bucket=constraints
CONCEPT_0167_14c30d,gluten-free,sans gluten|sans-gluten|gluten-free|liberale|sin gluten|sin-gluten|glutenfrei|sem glúten|glúten-free|glutenvrij|بدون جلوتين|بدون-جلوتين,ALL,0,,bucket=constraints
CONCEPT_0168_f1c2ab,lactose intolerant,intolérance au lactose|intolérance-lactose|lactose intolerant|intollerante al latto|intollerante-latte|ináltrico lácteo|ináltrico-lácteo|laktoseunempfindlich|lactose intolerante|lactoseintolerant|حساس باللaktوز|حساس-باللaktوز,ALL,0,,bucket=constraints
CONCEPT_0169_81133a,nut allergy,allergie aux noix|allergie-noix|nut allergy|alloggiante alle noci|alloggiante-noci|alergia a las nueces|alergia-nuez|nussallergie|alergia às nozes|nuttelustigheid|حساس بالجوز|حساس-بالجوز,ALL,0,,bucket=constraints
CONCEPT_0170_c54ade,fragrance sensitivity,sensibilité aux parfums|sensible-parfum|fragrance sensitivity|sensibilità agli profumi|sensibile-profumo|sensibilidad a los perfumes|sensible-perfume|parfümsallergie|sensibilidade às fragrâncias|parfumvermoeidheid|حساس بالرائحة|حساس-بالرائحة,ALL,0,,bucket=constraints
CONCEPT_0171_afe7b8,mobility issues,problèmes de mobilité|handicap|mobility issues|difficoltà di movimento|disabilità|dificultades de movilidad|discapacidad|mobilitätsprobleme|limitações de mobilidade|deficiência|mobiele problemen|مشاكل التنقل|مشاكل-التنقل,ALL,0,,bucket=constraints
CONCEPT_0172_59b2b3,visual impairment,perte de vue|visuel|visual impairment|impotenza visiva|disabilità|visión limitada|discapacidad|sehstörung|restrição visual|deficiência|zichtprobleem|صعوبة في الرؤية|صعوبة-في-الرؤية,ALL,0,,bucket=constraints
CONCEPT_0173_5ff76f,no alcohol,pas d'alcool|sans-alcool|no alcohol|assoluto senza alcol|assolutamente-senza-alcol|sin alcohol|sin-alcohol|kein alkohol|sem álcool|geen drank|ممنوع الكحولية|ممنوع-الكحولية,ALL,0,,bucket=constraints
CONCEPT_0174_841b9e,fasting period,période de jeûne|jeûne|fasting period|periodo di abbandono|abbandono|período de ayuno|ayuno|festperiode|período de jejum|jejum|afslanktijd|فترة الصيام|فترة-الصيام,ALL,0,,bucket=constraints
