ID,Date,Duration,Language,Length,Transcription
CA_1479,2026-05-02,55 min,FR,long,"Mme Koch, 75 ans, médecin. Recherche cadeau pour enfant. Budget 3-5K. Intéressée par valise. Collectionne l'art.."
CA_1480,2026-08-04,45 min,IT,long,"Signora Hernandez, 29 anni, directeur. Ricerca regalo per mari. Budget 3-5K. Interessata a accessoires. Voyage souvent en Europe.."
CA_1481,2026-05-19,60 min,IT,long,"Incontro con Ferrari, 55 anni, médecin. Cerca accessoires per voyage. Budget circa 3-5K. Preferisce pelle bleu. A des enfants à l'école.."
CA_1482,2026-06-02,60 min,EN,long,"Meeting with Rodriguez, 69 years old, chef d'entreprise. Looking for accessoires for anniversaire. Budget around 10-20K. Prefers rouge leather. Allergique au nickel.."
CA_1483,2026-10-31,30 min,DE,medium,"Treffen mit Davis, 34 Jahre, designer. Sucht bijoux für cadeau professionnel. Budget um 2-3K. Bevorzugt vert Leder. Végétarien.."
CA_1484,2026-01-29,30 min,EN,medium,"Meeting with Smith, 51 years old, médecin. Looking for ceinture for voyage. Budget around 1-2K. Prefers bleu leather. Voyage souvent en Europe.."
CA_1485,2026-06-12,30 min,DE,medium,"Frau Garcia, 70 Jahre, médecin. Sucht Geschenk für ami. Budget 1-2K. Interessiert an valise. Pratique le golf.."
CA_1486,2026-09-05,55 min,FR,long,"Rendez-vous avec M. Rossi, 73 ans, designer. Cherche portefeuille pour voyage. Budget 20K+. Préfère rouge cuir. Végétarien.."
CA_1487,2026-10-26,50 min,IT,long,"Incontro con Dupont, 43 anni, designer. Cerca valise per Noël. Budget circa 5-10K. Preferisce pelle blanc. Pratique le golf.."
CA_1488,2026-12-09,30 min,FR,medium,"Rendez-vous avec M. Dupont, 64 ans, avocat. Cherche accessoires pour Noël. Budget 3-5K. Préfère rouge cuir. Allergique au nickel.."
CA_1489,2026-11-03,45 min,EN,long,"Meeting with Lopez, 49 years old, consultant. Looking for accessoires for anniversaire. Budget around 5-10K. Prefers rouge leather. Allergique au nickel.."
CA_1490,2026-10-07,60 min,DE,long,"Treffen mit Davis, 63 Jahre, consultant. Sucht bijoux für anniversaire. Budget um 1-2K. Bevorzugt noir Leder. A des enfants à l'école.."
CA_1491,2026-12-26,20 min,DE,short,"Frau Lopez, 50 Jahre, directeur. Sucht Geschenk für mari. Budget 20K+. Interessiert an accessoires. A des enfants à l'école.."
CA_1492,2026-11-18,40 min,ES,medium,"Sra. Lopez, 55 años, consultant. Busca regalo para collègue. Presupuesto 5-10K. Interesada en ceinture. Travaille dans la finance.."
CA_1493,2026-02-02,45 min,DE,long,"Treffen mit Martinez, 78 Jahre, designer. Sucht valise für cadeau professionnel. Budget um 5-10K. Bevorzugt rouge Leder. Allergique au nickel.."
CA_1494,2026-05-17,45 min,IT,long,"Signora Davis, 49 anni, artiste. Ricerca regalo per femme. Budget 10-20K. Interessata a portefeuille. Pratique le golf.."
CA_1495,2026-09-17,60 min,EN,long,"Mrs. Rodriguez, 58 years old, directeur. Seeking gift for femme. Budget 5-10K. Interested in valise. Travaille dans la finance.."
CA_1496,2026-02-05,35 min,EN,medium,"Meeting with Brown, 26 years old, avocat. Looking for portefeuille for voyage. Budget around 20K+. Prefers noir leather. Pratique le golf.."
CA_1497,2026-05-19,60 min,ES,long,"Sra. Hernandez, 53 años, professeur. Busca regalo para collègue. Presupuesto 10-20K. Interesada en montre. Travaille dans la finance.."
CA_1498,2026-03-24,50 min,FR,long,"Rendez-vous avec M. Garcia, 40 ans, directeur. Cherche sac à main pour voyage. Budget 10-20K. Préfère marron cuir. Collectionne l'art.."
CA_1499,2026-01-13,40 min,FR,medium,"Mme Bianchi, 71 ans, avocat. Recherche cadeau pour femme. Budget 2-3K. Intéressée par montre. Collectionne l'art.."
CA_1500,2026-08-05,60 min,IT,long,"Signora Martinez, 34 anni, artiste. Ricerca regalo per enfant. Budget 2-3K. Interessata a ceinture. A des enfants à l'école.."
CA_1501,2026-06-26,45 min,ES,long,"Reunión con Hernandez, 51 años, chef d'entreprise. Busca accessoires para anniversaire. Presupuesto alrededor de 2-3K. Prefiere cuero rouge. Pratique le golf.."
CA_1502,2026-05-17,55 min,EN,long,"Meeting with Smith, 31 years old, directeur. Looking for bijoux for cadeau professionnel. Budget around 1-2K. Prefers blanc leather. Allergique au nickel.."
CA_1503,2026-08-21,55 min,DE,long,"Treffen mit Martinez, 63 Jahre, professeur. Sucht bijoux für cadeau professionnel. Budget um 5-10K. Bevorzugt noir Leder. Végétarien.."
CA_1504,2026-07-16,50 min,EN,long,"Mrs. Rodriguez, 27 years old, professeur. Seeking gift for femme. Budget 3-5K. Interested in ceinture. A des enfants à l'école.."
CA_1505,2026-08-23,35 min,DE,medium,"Treffen mit Conti, 53 Jahre, architecte. Sucht portefeuille für Noël. Budget um 2-3K. Bevorzugt vert Leder. Aime la mode.."
CA_1506,2026-02-09,55 min,ES,long,"Reunión con Rodriguez, 46 años, médecin. Busca montre para cadeau professionnel. Presupuesto alrededor de 2-3K. Prefiere cuero rouge. Collectionne l'art.."
CA_1507,2026-10-09,25 min,FR,medium,"Rendez-vous avec M. Dupont, 26 ans, architecte. Cherche valise pour anniversaire. Budget 20K+. Préfère blanc cuir. Allergique au nickel.."
CA_1508,2026-09-23,50 min,DE,long,"Frau Ferrari, 31 Jahre, architecte. Sucht Geschenk für ami. Budget 10-20K. Interessiert an accessoires. Végétarien.."
CA_1509,2026-11-07,30 min,IT,medium,"Incontro con Smith, 68 anni, consultant. Cerca portefeuille per cadeau professionnel. Budget circa 5-10K. Preferisce pelle bleu. Pratique le golf.."
CA_1510,2026-05-29,20 min,IT,short,"Signora Johnson, 71 anni, designer. Ricerca regalo per ami. Budget 20K+. Interessata a valise. A des enfants à l'école.."
CA_1511,2026-09-21,20 min,DE,short,"Frau Bauer, 57 Jahre, consultant. Sucht Geschenk für femme. Budget 1-2K. Interessiert an sac à main. Pratique le golf.."
CA_1512,2026-11-09,45 min,DE,long,"Frau Hernandez, 29 Jahre, médecin. Sucht Geschenk für enfant. Budget 20K+. Interessiert an ceinture. Pratique le golf.."
CA_1513,2026-05-02,35 min,ES,medium,"Sra. Koch, 30 años, avocat. Busca regalo para enfant. Presupuesto 1-2K. Interesada en sac à main. Végétarien.."
CA_1514,2026-02-01,55 min,IT,long,"Incontro con Hernandez, 50 anni, chef d'entreprise. Cerca bijoux per voyage. Budget circa 1-2K. Preferisce pelle rouge. Allergique au nickel.."
CA_1515,2026-12-13,20 min,FR,short,"Rendez-vous avec M. Bauer, 27 ans, architecte. Cherche ceinture pour Noël. Budget 10-20K. Préfère marron cuir. A des enfants à l'école.."
CA_1516,2026-02-27,20 min,ES,short,"Reunión con Schmidt, 72 años, ingénieur. Busca sac à main para anniversaire. Presupuesto alrededor de 5-10K. Prefiere cuero blanc. Aime la mode.."
CA_1517,2026-06-10,55 min,ES,long,"Reunión con Rodriguez, 46 años, consultant. Busca sac à main para Noël. Presupuesto alrededor de 3-5K. Prefiere cuero vert. Allergique au nickel.."
CA_1518,2026-05-01,50 min,ES,long,"Sra. Hernandez, 30 años, avocat. Busca regalo para ami. Presupuesto 20K+. Interesada en accessoires. Voyage souvent en Europe.."
CA_1519,2026-09-30,25 min,DE,medium,"Treffen mit Ferrari, 64 Jahre, avocat. Sucht valise für anniversaire. Budget um 1-2K. Bevorzugt marron Leder. Voyage souvent en Europe.."
CA_1520,2026-03-27,15 min,ES,short,"Sra. Johnson, 39 años, ingénieur. Busca regalo para femme. Presupuesto 20K+. Interesada en accessoires. Travaille dans la finance.."
CA_1521,2026-10-17,30 min,FR,medium,"Rendez-vous avec M. Hernandez, 57 ans, artiste. Cherche portefeuille pour cadeau professionnel. Budget 3-5K. Préfère bleu cuir. Aime la mode.."
CA_1522,2026-11-17,55 min,EN,long,"Meeting with Johnson, 77 years old, designer. Looking for ceinture for cadeau professionnel. Budget around 2-3K. Prefers marron leather. Collectionne l'art.."
CA_1523,2026-03-20,45 min,ES,long,"Reunión con Hernandez, 28 años, ingénieur. Busca montre para voyage. Presupuesto alrededor de 20K+. Prefiere cuero noir. Travaille dans la finance.."
CA_1524,2026-10-28,40 min,FR,medium,"Mme Ferrari, 79 ans, professeur. Recherche cadeau pour collègue. Budget 10-20K. Intéressée par accessoires. Voyage souvent en Europe.."
CA_1525,2026-11-12,15 min,FR,short,"Mme Romano, 48 ans, directeur. Recherche cadeau pour enfant. Budget 1-2K. Intéressée par valise. Collectionne l'art.."
CA_1526,2026-09-14,15 min,ES,short,"Reunión con Müller, 26 años, directeur. Busca valise para voyage. Presupuesto alrededor de 5-10K. Prefiere cuero rouge. A des enfants à l'école.."
CA_1527,2026-09-11,40 min,DE,medium,"Frau Ferrari, 31 Jahre, architecte. Sucht Geschenk für mari. Budget 10-20K. Interessiert an valise. Collectionne l'art.."
CA_1528,2026-10-21,45 min,DE,long,"Treffen mit Lopez, 64 Jahre, designer. Sucht accessoires für cadeau professionnel. Budget um 10-20K. Bevorzugt noir Leder. Aime la mode.."
CA_1529,2026-09-12,50 min,FR,long,"Rendez-vous avec M. Dupont, 44 ans, médecin. Cherche ceinture pour anniversaire. Budget 10-20K. Préfère bleu cuir. Pratique le golf.."
CA_1530,2026-05-06,25 min,EN,medium,"Mrs. Davis, 61 years old, avocat. Seeking gift for femme. Budget 1-2K. Interested in ceinture. Travaille dans la finance.."
CA_1531,2026-08-03,30 min,EN,medium,"Mrs. Smith, 58 years old, avocat. Seeking gift for mari. Budget 10-20K. Interested in bijoux. Végétarien.."
CA_1532,2026-02-14,60 min,EN,long,"Meeting with Davis, 69 years old, médecin. Looking for portefeuille for Noël. Budget around 20K+. Prefers vert leather. Aime la mode.."
CA_1533,2026-07-16,25 min,IT,medium,"Signora Müller, 76 anni, artiste. Ricerca regalo per collègue. Budget 5-10K. Interessata a bijoux. Collectionne l'art.."
CA_1534,2026-01-08,40 min,IT,medium,"Signora Smith, 45 anni, ingénieur. Ricerca regalo per collègue. Budget 10-20K. Interessata a sac à main. Pratique le golf.."
CA_1535,2026-08-13,55 min,DE,long,"Treffen mit Johnson, 80 Jahre, médecin. Sucht portefeuille für cadeau professionnel. Budget um 3-5K. Bevorzugt bleu Leder. Allergique au nickel.."
CA_1536,2026-10-22,40 min,ES,medium,"Reunión con Romano, 42 años, directeur. Busca ceinture para voyage. Presupuesto alrededor de 2-3K. Prefiere cuero rouge. Allergique au nickel.."
CA_1537,2026-08-17,50 min,IT,long,"Signora Conti, 35 anni, avocat. Ricerca regalo per collègue. Budget 5-10K. Interessata a bijoux. Voyage souvent en Europe.."
CA_1538,2026-01-20,20 min,DE,short,"Treffen mit Dupont, 54 Jahre, professeur. Sucht ceinture für cadeau professionnel. Budget um 20K+. Bevorzugt marron Leder. Travaille dans la finance.."
CA_1539,2026-07-15,45 min,ES,long,"Sra. Smith, 37 años, designer. Busca regalo para mari. Presupuesto 20K+. Interesada en accessoires. Voyage souvent en Europe.."
CA_1540,2026-12-25,25 min,DE,medium,"Frau Romano, 49 Jahre, avocat. Sucht Geschenk für femme. Budget 20K+. Interessiert an montre. Allergique au nickel.."
CA_1541,2026-11-18,20 min,IT,short,"Signora Schmidt, 48 anni, ingénieur. Ricerca regalo per mari. Budget 3-5K. Interessata a sac à main. Travaille dans la finance.."
CA_1542,2026-11-21,20 min,IT,short,"Incontro con Smith, 47 anni, ingénieur. Cerca valise per anniversaire. Budget circa 5-10K. Preferisce pelle rouge. Végétarien.."
CA_1543,2026-10-13,60 min,EN,long,"Meeting with Rodriguez, 33 years old, médecin. Looking for accessoires for cadeau professionnel. Budget around 20K+. Prefers rouge leather. Aime la mode.."
CA_1544,2026-05-06,15 min,DE,short,"Treffen mit Smith, 36 Jahre, designer. Sucht accessoires für Noël. Budget um 3-5K. Bevorzugt blanc Leder. Allergique au nickel.."
CA_1545,2026-03-16,55 min,IT,long,"Signora Hernandez, 77 anni, consultant. Ricerca regalo per mari. Budget 10-20K. Interessata a bijoux. Allergique au nickel.."
CA_1546,2026-02-27,40 min,EN,medium,"Meeting with Davis, 44 years old, architecte. Looking for portefeuille for Noël. Budget around 20K+. Prefers vert leather. Voyage souvent en Europe.."
CA_1547,2026-10-10,15 min,ES,short,"Sra. Smith, 31 años, architecte. Busca regalo para enfant. Presupuesto 20K+. Interesada en sac à main. Voyage souvent en Europe.."
CA_1548,2026-12-24,25 min,ES,medium,"Sra. Garcia, 64 años, chef d'entreprise. Busca regalo para femme. Presupuesto 20K+. Interesada en ceinture. Aime la mode.."
CA_1549,2026-08-22,35 min,ES,medium,"Sra. Johnson, 44 años, architecte. Busca regalo para ami. Presupuesto 20K+. Interesada en montre. Allergique au nickel.."
CA_1550,2026-12-01,30 min,ES,medium,"Sra. Davis, 59 años, consultant. Busca regalo para enfant. Presupuesto 3-5K. Interesada en ceinture. Allergique au nickel.."
CA_1551,2026-06-22,20 min,EN,short,"Meeting with Smith, 28 years old, médecin. Looking for ceinture for voyage. Budget around 2-3K. Prefers noir leather. Collectionne l'art.."
CA_1552,2026-05-12,30 min,FR,medium,"Rendez-vous avec M. Romano, 29 ans, chef d'entreprise. Cherche bijoux pour anniversaire. Budget 2-3K. Préfère marron cuir. Allergique au nickel.."
CA_1553,2026-02-15,20 min,EN,short,"Mrs. Conti, 73 years old, médecin. Seeking gift for ami. Budget 1-2K. Interested in sac à main. Pratique le golf.."
CA_1554,2026-03-14,30 min,EN,medium,"Mrs. Williams, 64 years old, chef d'entreprise. Seeking gift for enfant. Budget 20K+. Interested in portefeuille. Végétarien.."
CA_1555,2026-06-23,60 min,IT,long,"Signora Hernandez, 51 anni, artiste. Ricerca regalo per mari. Budget 1-2K. Interessata a portefeuille. Allergique au nickel.."
CA_1556,2026-08-15,45 min,IT,long,"Signora Koch, 33 anni, médecin. Ricerca regalo per enfant. Budget 3-5K. Interessata a bijoux. Aime la mode.."
CA_1557,2026-01-09,15 min,FR,short,"Mme Koch, 61 ans, ingénieur. Recherche cadeau pour ami. Budget 3-5K. Intéressée par sac à main. Travaille dans la finance.."
CA_1558,2026-08-13,60 min,FR,long,"Mme Ferrari, 68 ans, médecin. Recherche cadeau pour mari. Budget 1-2K. Intéressée par sac à main. Collectionne l'art.."
CA_1559,2026-12-22,35 min,IT,medium,"Incontro con Dupont, 52 anni, architecte. Cerca portefeuille per anniversaire. Budget circa 5-10K. Preferisce pelle blanc. A des enfants à l'école.."
CA_1560,2026-06-27,40 min,EN,medium,"Meeting with Williams, 76 years old, artiste. Looking for bijoux for anniversaire. Budget around 1-2K. Prefers bleu leather. Aime la mode.."
CA_1561,2026-04-11,60 min,DE,long,"Treffen mit Rodriguez, 39 Jahre, designer. Sucht ceinture für cadeau professionnel. Budget um 5-10K. Bevorzugt vert Leder. Travaille dans la finance.."
CA_1562,2026-07-17,60 min,IT,long,"Incontro con Martinez, 26 anni, avocat. Cerca valise per cadeau professionnel. Budget circa 5-10K. Preferisce pelle marron. Végétarien.."
CA_1563,2026-11-25,55 min,ES,long,"Reunión con Rossi, 74 años, artiste. Busca bijoux para voyage. Presupuesto alrededor de 1-2K. Prefiere cuero rouge. A des enfants à l'école.."
CA_1564,2026-05-08,45 min,EN,long,"Meeting with Ferrari, 79 years old, artiste. Looking for sac à main for cadeau professionnel. Budget around 10-20K. Prefers bleu leather. Collectionne l'art.."
CA_1565,2026-09-07,25 min,FR,medium,"Rendez-vous avec M. Hernandez, 66 ans, ingénieur. Cherche montre pour voyage. Budget 10-20K. Préfère bleu cuir. A des enfants à l'école.."
CA_1566,2026-03-10,15 min,IT,short,"Signora Koch, 53 anni, designer. Ricerca regalo per mari. Budget 3-5K. Interessata a ceinture. Pratique le golf.."
CA_1567,2026-01-06,50 min,EN,long,"Mrs. Lopez, 49 years old, designer. Seeking gift for collègue. Budget 3-5K. Interested in bijoux. Aime la mode.."
CA_1568,2026-10-29,15 min,ES,short,"Sra. Koch, 43 años, designer. Busca regalo para collègue. Presupuesto 20K+. Interesada en montre. Végétarien.."
CA_1569,2026-03-22,35 min,DE,medium,"Treffen mit Ferrari, 28 Jahre, consultant. Sucht sac à main für anniversaire. Budget um 20K+. Bevorzugt bleu Leder. Collectionne l'art.."
CA_1570,2026-04-01,35 min,ES,medium,"Sra. Rodriguez, 40 años, architecte. Busca regalo para mari. Presupuesto 10-20K. Interesada en montre. Aime la mode.."
CA_1571,2026-12-17,40 min,FR,medium,"Mme Martinez, 72 ans, avocat. Recherche cadeau pour collègue. Budget 2-3K. Intéressée par accessoires. Voyage souvent en Europe.."
CA_1572,2026-07-27,35 min,EN,medium,"Meeting with Martinez, 52 years old, chef d'entreprise. Looking for sac à main for anniversaire. Budget around 5-10K. Prefers noir leather. Végétarien.."
CA_1573,2026-08-01,60 min,FR,long,"Mme Conti, 58 ans, médecin. Recherche cadeau pour collègue. Budget 5-10K. Intéressée par accessoires. Travaille dans la finance.."
CA_1574,2026-05-22,45 min,DE,long,"Treffen mit Dupont, 76 Jahre, médecin. Sucht bijoux für Noël. Budget um 3-5K. Bevorzugt vert Leder. Travaille dans la finance.."
CA_1575,2026-09-26,40 min,EN,medium,"Mrs. Bauer, 69 years old, artiste. Seeking gift for collègue. Budget 2-3K. Interested in montre. Pratique le golf.."
CA_1576,2026-09-19,15 min,ES,short,"Sra. Conti, 49 años, ingénieur. Busca regalo para enfant. Presupuesto 5-10K. Interesada en ceinture. Allergique au nickel.."
CA_1577,2026-02-14,50 min,FR,long,"Mme Koch, 27 ans, artiste. Recherche cadeau pour ami. Budget 3-5K. Intéressée par portefeuille. Végétarien.."
CA_1578,2026-01-25,15 min,IT,short,"Incontro con Bianchi, 41 anni, consultant. Cerca montre per voyage. Budget circa 5-10K. Preferisce pelle blanc. Pratique le golf.."
CA_1579,2026-08-29,30 min,DE,medium,"Frau Rossi, 74 Jahre, avocat. Sucht Geschenk für ami. Budget 20K+. Interessiert an sac à main. Pratique le golf.."
CA_1580,2026-11-17,25 min,EN,medium,"Mrs. Lopez, 54 years old, directeur. Seeking gift for mari. Budget 3-5K. Interested in montre. Travaille dans la finance.."
CA_1581,2026-10-02,35 min,EN,medium,"Mrs. Schmidt, 34 years old, ingénieur. Seeking gift for collègue. Budget 3-5K. Interested in montre. Pratique le golf.."
CA_1582,2026-07-30,30 min,FR,medium,"Rendez-vous avec M. Smith, 35 ans, professeur. Cherche sac à main pour anniversaire. Budget 20K+. Préfère bleu cuir. Aime la mode.."
CA_1583,2026-07-07,30 min,FR,medium,"Rendez-vous avec M. Romano, 63 ans, avocat. Cherche montre pour anniversaire. Budget 3-5K. Préfère marron cuir. Pratique le golf.."
CA_1584,2026-08-30,45 min,EN,long,"Mrs. Dupont, 36 years old, professeur. Seeking gift for collègue. Budget 1-2K. Interested in portefeuille. Voyage souvent en Europe.."
CA_1585,2026-12-14,35 min,FR,medium,"Mme Romano, 77 ans, designer. Recherche cadeau pour collègue. Budget 5-10K. Intéressée par accessoires. Allergique au nickel.."
CA_1586,2026-12-11,35 min,DE,medium,"Treffen mit Garcia, 43 Jahre, professeur. Sucht montre für Noël. Budget um 20K+. Bevorzugt blanc Leder. Aime la mode.."
CA_1587,2026-06-16,25 min,ES,medium,"Reunión con Rossi, 46 años, avocat. Busca montre para anniversaire. Presupuesto alrededor de 10-20K. Prefiere cuero marron. Pratique le golf.."
CA_1588,2026-07-11,50 min,EN,long,"Mrs. Bianchi, 79 years old, avocat. Seeking gift for ami. Budget 5-10K. Interested in ceinture. Allergique au nickel.."
CA_1589,2026-05-20,40 min,FR,medium,"Mme Johnson, 39 ans, médecin. Recherche cadeau pour collègue. Budget 3-5K. Intéressée par sac à main. Collectionne l'art.."
CA_1590,2026-06-17,45 min,FR,long,"Rendez-vous avec M. Martinez, 28 ans, ingénieur. Cherche sac à main pour voyage. Budget 3-5K. Préfère rouge cuir. Voyage souvent en Europe.."
CA_1591,2026-02-20,35 min,EN,medium,"Meeting with Bauer, 61 years old, architecte. Looking for bijoux for anniversaire. Budget around 2-3K. Prefers noir leather. Allergique au nickel.."
CA_1592,2026-04-06,55 min,DE,long,"Treffen mit Davis, 68 Jahre, professeur. Sucht sac à main für cadeau professionnel. Budget um 2-3K. Bevorzugt blanc Leder. Aime la mode.."
CA_1593,2026-07-14,45 min,DE,long,"Treffen mit Smith, 29 Jahre, professeur. Sucht ceinture für anniversaire. Budget um 20K+. Bevorzugt vert Leder. Allergique au nickel.."
CA_1594,2026-07-30,50 min,ES,long,"Sra. Williams, 80 años, professeur. Busca regalo para femme. Presupuesto 10-20K. Interesada en ceinture. Voyage souvent en Europe.."
CA_1595,2026-04-07,35 min,EN,medium,"Meeting with Rodriguez, 77 years old, directeur. Looking for valise for anniversaire. Budget around 10-20K. Prefers rouge leather. Végétarien.."
CA_1596,2026-07-03,20 min,EN,short,"Meeting with Johnson, 29 years old, architecte. Looking for bijoux for anniversaire. Budget around 20K+. Prefers marron leather. Voyage souvent en Europe.."
CA_1597,2026-11-29,60 min,IT,long,"Signora Garcia, 63 anni, chef d'entreprise. Ricerca regalo per mari. Budget 2-3K. Interessata a valise. A des enfants à l'école.."
CA_1598,2026-10-09,55 min,FR,long,"Rendez-vous avec M. Romano, 70 ans, médecin. Cherche accessoires pour Noël. Budget 2-3K. Préfère vert cuir. Aime la mode.."
CA_1599,2026-10-13,35 min,FR,medium,"Mme Conti, 66 ans, consultant. Recherche cadeau pour ami. Budget 10-20K. Intéressée par sac à main. A des enfants à l'école.."
CA_1600,2026-02-24,15 min,EN,short,"Meeting with Williams, 45 years old, professeur. Looking for valise for voyage. Budget around 3-5K. Prefers blanc leather. Collectionne l'art.."
CA_1601,2026-05-16,50 min,ES,long,"Sra. Rodriguez, 68 años, architecte. Busca regalo para ami. Presupuesto 20K+. Interesada en sac à main. Travaille dans la finance.."
CA_1602,2026-01-06,15 min,EN,short,"Meeting with Hernandez, 65 years old, professeur. Looking for valise for anniversaire. Budget around 3-5K. Prefers bleu leather. Collectionne l'art.."
CA_1603,2026-06-15,45 min,ES,long,"Reunión con Johnson, 33 años, artiste. Busca ceinture para cadeau professionnel. Presupuesto alrededor de 20K+. Prefiere cuero noir. Voyage souvent en Europe.."
CA_1604,2026-09-12,25 min,DE,medium,"Frau Smith, 54 Jahre, avocat. Sucht Geschenk für enfant. Budget 1-2K. Interessiert an portefeuille. Pratique le golf.."
CA_1605,2026-07-11,45 min,IT,long,"Incontro con Dupont, 70 anni, consultant. Cerca accessoires per Noël. Budget circa 1-2K. Preferisce pelle bleu. A des enfants à l'école.."
CA_1606,2026-03-24,40 min,ES,medium,"Sra. Hernandez, 38 años, architecte. Busca regalo para collègue. Presupuesto 3-5K. Interesada en bijoux. Pratique le golf.."
CA_1607,2026-01-16,45 min,FR,long,"Rendez-vous avec M. Williams, 47 ans, avocat. Cherche sac à main pour anniversaire. Budget 20K+. Préfère rouge cuir. Végétarien.."
CA_1608,2026-01-29,40 min,DE,medium,"Frau Bauer, 51 Jahre, ingénieur. Sucht Geschenk für collègue. Budget 3-5K. Interessiert an portefeuille. Collectionne l'art.."
CA_1609,2026-05-19,25 min,DE,medium,"Treffen mit Lopez, 38 Jahre, architecte. Sucht ceinture für voyage. Budget um 2-3K. Bevorzugt vert Leder. Voyage souvent en Europe.."
CA_1610,2026-12-21,15 min,DE,short,"Treffen mit Müller, 78 Jahre, professeur. Sucht accessoires für anniversaire. Budget um 2-3K. Bevorzugt marron Leder. Végétarien.."
CA_1611,2026-06-06,55 min,DE,long,"Treffen mit Conti, 74 Jahre, professeur. Sucht valise für cadeau professionnel. Budget um 1-2K. Bevorzugt bleu Leder. Collectionne l'art.."
CA_1612,2026-12-03,50 min,FR,long,"Rendez-vous avec M. Williams, 27 ans, médecin. Cherche valise pour anniversaire. Budget 10-20K. Préfère blanc cuir. Aime la mode.."
CA_1613,2026-11-26,45 min,IT,long,"Signora Lopez, 41 anni, consultant. Ricerca regalo per mari. Budget 10-20K. Interessata a bijoux. Voyage souvent en Europe.."
CA_1614,2026-09-22,20 min,DE,short,"Treffen mit Romano, 71 Jahre, ingénieur. Sucht valise für anniversaire. Budget um 20K+. Bevorzugt rouge Leder. Végétarien.."
CA_1615,2026-01-27,45 min,ES,long,"Sra. Williams, 51 años, ingénieur. Busca regalo para mari. Presupuesto 1-2K. Interesada en sac à main. Végétarien.."
CA_1616,2026-12-15,45 min,IT,long,"Signora Müller, 67 anni, ingénieur. Ricerca regalo per collègue. Budget 1-2K. Interessata a sac à main. Voyage souvent en Europe.."
CA_1617,2026-06-24,35 min,DE,medium,"Frau Koch, 35 Jahre, consultant. Sucht Geschenk für collègue. Budget 20K+. Interessiert an accessoires. A des enfants à l'école.."
CA_1618,2026-12-24,25 min,DE,medium,"Treffen mit Garcia, 30 Jahre, directeur. Sucht bijoux für Noël. Budget um 10-20K. Bevorzugt rouge Leder. Pratique le golf.."
CA_1619,2026-12-21,55 min,IT,long,"Signora Hernandez, 73 anni, designer. Ricerca regalo per femme. Budget 1-2K. Interessata a valise. A des enfants à l'école.."
CA_1620,2026-05-23,55 min,ES,long,"Reunión con Johnson, 77 años, avocat. Busca valise para anniversaire. Presupuesto alrededor de 3-5K. Prefiere cuero noir. Travaille dans la finance.."
CA_1621,2026-11-02,35 min,DE,medium,"Frau Bauer, 60 Jahre, directeur. Sucht Geschenk für enfant. Budget 5-10K. Interessiert an valise. Végétarien.."
CA_1622,2026-03-02,20 min,DE,short,"Treffen mit Garcia, 30 Jahre, artiste. Sucht portefeuille für cadeau professionnel. Budget um 5-10K. Bevorzugt noir Leder. Allergique au nickel.."
CA_1623,2026-10-18,55 min,ES,long,"Reunión con Koch, 60 años, designer. Busca ceinture para Noël. Presupuesto alrededor de 3-5K. Prefiere cuero noir. Collectionne l'art.."
CA_1624,2026-05-10,30 min,EN,medium,"Meeting with Lopez, 49 years old, designer. Looking for portefeuille for anniversaire. Budget around 2-3K. Prefers noir leather. Pratique le golf.."
CA_1625,2026-09-20,40 min,DE,medium,"Frau Conti, 37 Jahre, chef d'entreprise. Sucht Geschenk für ami. Budget 10-20K. Interessiert an ceinture. Voyage souvent en Europe.."
CA_1626,2026-03-06,25 min,EN,medium,"Meeting with Rodriguez, 42 years old, architecte. Looking for accessoires for Noël. Budget around 10-20K. Prefers marron leather. Pratique le golf.."
CA_1627,2026-02-20,50 min,FR,long,"Rendez-vous avec M. Johnson, 62 ans, consultant. Cherche sac à main pour Noël. Budget 1-2K. Préfère bleu cuir. Végétarien.."
CA_1628,2026-01-04,25 min,EN,medium,"Mrs. Martinez, 74 years old, professeur. Seeking gift for ami. Budget 2-3K. Interested in ceinture. Voyage souvent en Europe.."
CA_1629,2026-11-25,45 min,ES,long,"Sra. Smith, 40 años, directeur. Busca regalo para ami. Presupuesto 2-3K. Interesada en ceinture. Collectionne l'art.."
CA_1630,2026-01-30,25 min,DE,medium,"Frau Williams, 71 Jahre, professeur. Sucht Geschenk für mari. Budget 10-20K. Interessiert an sac à main. Travaille dans la finance.."
CA_1631,2026-03-29,55 min,ES,long,"Sra. Bianchi, 52 años, chef d'entreprise. Busca regalo para enfant. Presupuesto 3-5K. Interesada en accessoires. Végétarien.."
CA_1632,2026-09-08,45 min,IT,long,"Signora Bianchi, 68 anni, ingénieur. Ricerca regalo per ami. Budget 3-5K. Interessata a portefeuille. Aime la mode.."
CA_1633,2026-09-10,50 min,EN,long,"Mrs. Romano, 52 years old, avocat. Seeking gift for femme. Budget 1-2K. Interested in ceinture. Végétarien.."
CA_1634,2026-10-22,35 min,EN,medium,"Mrs. Ferrari, 39 years old, ingénieur. Seeking gift for femme. Budget 5-10K. Interested in montre. Pratique le golf.."
CA_1635,2026-01-05,40 min,FR,medium,"Mme Davis, 47 ans, artiste. Recherche cadeau pour femme. Budget 2-3K. Intéressée par sac à main. A des enfants à l'école.."
