ID,Date,Duration,Language,Length,Transcription
CA_1035,2026-11-11,53 min,ES,long,"Reunión con Yamamoto, 57 años, Microbiologist. Busca Handmade Boots en Midnight Blue. Presupuesto No limit discussed. Le gusta Rare Book Collecting. Strict vegetarian for events. Shellfish allergy. Anniversary coming up in April."
CA_1036,2026-03-27,51 min,DE,long,"Treffen mit Dubois, 41 Jahre, Sustainable Architect. Sucht Custom Tailored Briefcase in Bordeaux. Budget No limit discussed. Leidenschaft für Playing Cello. Organic only. Nickel sensitivity. Member of an exclusive private club in Monaco."
CA_1037,2026-11-29,55 min,FR,long,"Rendez-vous avec Yamamoto, 30 ans, Film Director. Recherche Evening Clutch en Ivory White. Budget Flexible. Passion pour Marathon Running. Organic only. Latex allergy noted. Daughter graduating from ETH Zurich in June."
CA_1038,2026-10-31,42 min,RU,medium,"Anderson, 58 лет, Yacht Designer. Ищет Limited Edition Watch в цвете Champagne Gold. Бюджет No limit discussed. Увлечение: Bonsai Cultivation. Follows plant-based regime. Nickel sensitivity. Interested in the new sustainable collection."
CA_1039,2026-09-09,20 min,PT,short,"Sra/Sr. Zhu, 72 anos, Antique Restorer. Procura Diamond Brooch em Matte Black. Orçamento Flexible. Gosta de Sailing in the Mediterranean. Keto diet. Dairy intolerant. Buying a gift for a business partner in Dubai."
CA_1040,2026-07-29,43 min,NL,medium,"Jiménez, 35 jaar, Microbiologist. Zoekt Evening Clutch in Bordeaux. Budget No limit discussed. Passie voor Rare Book Collecting. Follows plant-based regime. Latex allergy noted. Daughter graduating from Stanford in June."
CA_1041,2026-04-14,39 min,ES,medium,"Reunión con Janssen, 52 años, Sustainable Architect. Busca Designer Silk Scarf en Taupe. Presupuesto No limit discussed. Le gusta Skiing in Aspen. Follows plant-based regime. Fragrance sensitive. Renovating a second home in New York."
CA_1042,2026-04-15,29 min,ES,medium,"Reunión con Park, 40 años, Dermatologist. Busca Rare Leather Handbag en Champagne Gold. Presupuesto 25K. Le gusta Star Gazing. Vegan lifestyle. Dust allergy. Hosting a charity event in Monaco."
CA_1043,2026-09-22,49 min,PT,long,"Sra/Sr. Lefevre, 31 anos, Astro-Physicist. Procura Limited Edition Watch em Royal Purple. Orçamento No limit discussed. Gosta de Himalayan Trekking. Pescetarian diet noted. Latex allergy noted. Hosting a charity event in London."
CA_1044,2026-11-22,38 min,NL,medium,"Bianchi, 68 jaar, University Dean. Zoekt Evening Clutch in Navy. Budget 25K. Passie voor Chess Tournaments. Keto diet. Fragrance sensitive. Daughter graduating from LSE in June."
CA_1045,2026-11-01,43 min,EN,medium,"Meeting with Hassan, 68, who is a AI Researcher. Looking for a Luxury Writing Set in Royal Purple. Budget: 25K. Passionate about Playing Cello. Follows plant-based regime. Shellfish allergy. First visit to this boutique."
CA_1046,2026-09-06,60 min,KO,long,"Martínez님 (57세), Commercial Pilot. Taupe Handmade Boots 구매 희망. 예산 Flexible. 취미: Surfing in Bali. Gluten-free preference. Shellfish allergy. Interested in the new sustainable collection."
CA_1047,2026-06-04,32 min,AR,medium,السيد/السيدة Conti (46 عاماً)، Sustainable Architect. يبحث عن Diamond Brooch بلون Deep Crimson 25K. الهواية: Fencing.  Fragrance sensitive. Renovating a second home in Singapore.
CA_1048,2026-04-08,43 min,DE,medium,"Treffen mit Bianchi, 54 Jahre, Venture Capitalist. Sucht Designer Silk Scarf in Burnt Orange. Budget No limit discussed. Leidenschaft für Grand Prix Racing. Strict vegetarian for events.  Hosting a charity event in St. Moritz."
CA_1049,2026-06-05,40 min,KO,medium,"Perrin님 (30세), Yacht Designer. Matte Black Custom Tailored Briefcase 구매 희망. 예산 25K. 취미: Opera Appreciation. Intermittent fasting noted. Dairy intolerant. Regular at the Monaco location."
CA_1050,2026-09-12,19 min,KO,short,"Li님 (50세), AI Researcher. Bordeaux Evening Clutch 구매 희망. 예산 25K. 취미: Fencing. Pescetarian diet noted. Dust allergy. Anniversary coming up in July."
CA_1051,2026-08-21,39 min,DE,medium,"Treffen mit Lebedev, 33 Jahre, Microbiologist. Sucht Fragrance Collection in Navy. Budget 3-5K. Leidenschaft für Charity Galas. Follows plant-based regime. Shellfish allergy. Interested in bespoke personalization options."
CA_1052,2026-12-08,53 min,DE,long,"Treffen mit Ivanov, 48 Jahre, Venture Capitalist. Sucht Fragrance Collection in Navy. Budget Flexible. Leidenschaft für Charity Galas. Organic only. Nickel sensitivity. First visit to this boutique."
CA_1053,2026-06-30,32 min,RU,medium,"Kato, 56 лет, Landscape Architect. Ищет Rare Leather Handbag в цвете Emerald Green. Бюджет No limit discussed. Увлечение: Sailing in the Mediterranean. Keto diet. Nickel sensitivity. First visit to this boutique."
CA_1054,2026-11-25,17 min,PT,short,"Sra/Sr. De Luca, 33 anos, Neurosurgeon. Procura Weekend Duffle Bag em Ivory White. Orçamento Flexible. Gosta de Collecting Vintage Rolexes. Organic only. Allergic to specific tanning chemicals. Hosting a charity event in Monaco."
CA_1055,2026-05-22,55 min,PT,long,"Sra/Sr. Janssen, 59 anos, Film Director. Procura Rare Leather Handbag em Burnt Orange. Orçamento Flexible. Gosta de Gourmet Cooking. Follows plant-based regime. Allergic to specific tanning chemicals. Member of an exclusive private club in New York."
CA_1056,2026-05-29,35 min,JA,medium,Weber様、68歳、Investment Banker。BordeauxのEvening Clutchをご希望。予算は25K。趣味はRare Book Collecting。Vegan lifestyle. Latex allergy noted. Son starting at LSE in autumn.
CA_1057,2026-07-20,51 min,ZH,long,Smit先生/女士，50岁，职业为Creative Director。寻找一款Royal Purple的Custom Tailored Briefcase。预算为3-5K。热衷于Watching Indie Films。 Latex allergy noted. Planning a trip to Singapore next month.
CA_1058,2026-05-11,37 min,PT,medium,"Sra/Sr. Zhao, 72 anos, Landscape Architect. Procura Luxury Writing Set em Ivory White. Orçamento No limit discussed. Gosta de Underwater Photography. Vegan lifestyle. Shellfish allergy. Interested in bespoke personalization options."
CA_1059,2026-06-26,57 min,ZH,long,Thompson先生/女士，33岁，职业为Dermatologist。寻找一款Bordeaux的Luxury Writing Set。预算为Flexible。热衷于Gourmet Cooking。Follows plant-based regime. Allergic to specific tanning chemicals. Renovating a second home in Monaco.
CA_1060,2026-12-23,54 min,DE,long,"Treffen mit Ortiz, 59 Jahre, Antique Restorer. Sucht Bespoke Cufflinks in Matte Black. Budget 10K. Leidenschaft für Surfing in Bali. Vegan lifestyle. Allergic to specific tanning chemicals. Member of an exclusive private club in Dubai."
CA_1061,2026-10-06,25 min,NL,short,"Bernard, 33 jaar, Private Equity Partner. Zoekt Fragrance Collection in Deep Crimson. Budget No limit discussed. Passie voor Horse Riding. No red meat. Dust allergy. Renovating a second home in Hong Kong."
CA_1062,2026-08-08,44 min,ES,medium,"Reunión con Dubois, 35 años, Creative Director. Busca Handmade Boots en Champagne Gold. Presupuesto No limit discussed. Le gusta Playing Cello. Gluten-free preference. Shellfish allergy. Buying a gift for a business partner in Tokyo."
CA_1063,2026-10-12,52 min,DE,long,"Treffen mit Marino, 29 Jahre, Philanthropist. Sucht Custom Tailored Briefcase in Burnt Orange. Budget 3-5K. Leidenschaft für Rare Book Collecting. Vegan lifestyle. Dairy intolerant. Anniversary coming up in October."
CA_1064,2026-06-14,42 min,ES,medium,"Reunión con Popov, 69 años, Landscape Architect. Busca Weekend Duffle Bag en Deep Crimson. Presupuesto Flexible. Le gusta Underwater Photography. Intermittent fasting noted. Dust allergy. Interested in the new sustainable collection."
CA_1065,2026-07-06,47 min,ES,long,"Reunión con Kato, 57 años, Investment Banker. Busca Limited Edition Watch en Midnight Blue. Presupuesto 25K. Le gusta Polo Matches. Keto diet. Severe nut allergy. Anniversary coming up in May."
CA_1066,2026-09-06,40 min,EN,medium,"Meeting with Ruiz, 48, who is a Oceanographer. Looking for a Rare Leather Handbag in Matte Black. Budget: 25K. Passionate about Fencing. Follows plant-based regime. Dust allergy. Interested in the new sustainable collection."
CA_1067,2026-11-12,16 min,PT,short,"Sra/Sr. Kato, 45 anos, Antique Restorer. Procura Rare Leather Handbag em Champagne Gold. Orçamento Flexible. Gosta de Fencing.  Dust allergy. Anniversary coming up in October."
CA_1068,2026-12-04,41 min,AR,medium,السيد/السيدة Anderson (51 عاماً)، Venture Capitalist. يبحث عن Diamond Brooch بلون Champagne Gold Flexible. الهواية: Fencing. Strict vegetarian for events. Fragrance sensitive. Member of an exclusive private club in Tokyo.
CA_1069,2026-04-15,44 min,FR,medium,"Rendez-vous avec Blanc, 45 ans, Private Equity Partner. Recherche Limited Edition Watch en Slate Grey. Budget Flexible. Passion pour Horse Riding. Organic only. Dairy intolerant. Hosting a charity event in Paris."
CA_1070,2026-06-09,19 min,EN,short,"Meeting with Koch, 54, who is a AI Researcher. Looking for a Luxury Writing Set in Burnt Orange. Budget: No limit discussed. Passionate about Bonsai Cultivation. Follows plant-based regime. Severe nut allergy. Prefers discreet service."
CA_1071,2026-08-16,19 min,JA,short,Bertrand様、34歳、University Dean。Champagne GoldのHandmade Bootsをご希望。予算は3-5K。趣味はSkiing in Aspen。Pescetarian diet noted. Fragrance sensitive. Prefers discreet service.
CA_1072,2026-11-03,49 min,PT,long,"Sra/Sr. Sato, 62 anos, Venture Capitalist. Procura Sunglasses em Matte Black. Orçamento 3-5K. Gosta de Surfing in Bali. Pescetarian diet noted. Allergic to specific tanning chemicals. Planning a trip to Monaco next month."
CA_1073,2026-09-12,32 min,JA,medium,Taylor様、63歳、Diplomatic Attaché。NavyのRare Leather Handbagをご希望。予算はNo limit discussed。趣味はGrand Prix Racing。Organic only. Dust allergy. Member of an exclusive private club in New York.
CA_1074,2026-09-01,36 min,EN,medium,"Meeting with Wu, 63, who is a FinTech Founder. Looking for a Sunglasses in Emerald Green. Budget: 3-5K. Passionate about Gourmet Cooking.  Dust allergy. Renovating a second home in Monaco."
CA_1075,2026-09-18,19 min,PT,short,"Sra/Sr. Liu, 38 anos, Luxury Hotelier. Procura Weekend Duffle Bag em Matte Black. Orçamento 10K. Gosta de Horse Riding. Vegan lifestyle. Latex allergy noted. Daughter graduating from LSE in June."
CA_1076,2026-06-26,23 min,KO,short,"Montgomery님 (70세), Dermatologist. Navy Luxury Writing Set 구매 희망. 예산 10K. 취미: Helicopter Piloting. Strict vegetarian for events. Nickel sensitivity. Planning a trip to Tokyo next month."
CA_1077,2026-04-30,52 min,IT,long,"Incontro con Johnson, 44 anni, Venture Capitalist. Cerca Limited Edition Watch in Royal Purple. Budget 3-5K. Appassionato di Chess Tournaments. Vegan lifestyle. Latex allergy noted. Referred by a regular VIP client."
CA_1078,2026-12-17,45 min,IT,medium,"Incontro con Ahmed, 48 anni, Venture Capitalist. Cerca Designer Silk Scarf in Matte Black. Budget 25K. Appassionato di Himalayan Trekking. Organic only. Dust allergy. Prefers discreet service."
CA_1079,2026-06-30,42 min,NL,medium,"Blanc, 44 jaar, AI Researcher. Zoekt Bespoke Cufflinks in Cognac. Budget No limit discussed. Passie voor Rare Book Collecting. Strict vegetarian for events. Allergic to specific tanning chemicals. Daughter graduating from Stanford in June."
CA_1080,2026-04-05,32 min,KO,medium,"Conti님 (66세), Luxury Hotelier. Burnt Orange Luxury Writing Set 구매 희망. 예산 3-5K. 취미: Sailing in the Mediterranean. Gluten-free preference. Nickel sensitivity. Member of an exclusive private club in Tokyo."
CA_1081,2026-07-08,36 min,PT,medium,"Sra/Sr. Chen, 59 anos, Yacht Designer. Procura Luxury Writing Set em Burnt Orange. Orçamento No limit discussed. Gosta de Wine Tasting in Tuscany. Gluten-free preference. Shellfish allergy. First visit to this boutique."
CA_1082,2026-10-09,46 min,JA,long,Ivanov様、59歳、Software Engineer。NavyのLuxury Writing Setをご希望。予算は25K。趣味はMarathon Running。Vegan lifestyle. Severe nut allergy. Anniversary coming up in December.
CA_1083,2026-10-03,38 min,JA,medium,Petit様、53歳、Microbiologist。TaupeのExotic Travel Trunkをご希望。予算はFlexible。趣味はPolo Matches。Pescetarian diet noted. Fragrance sensitive. Buying a gift for a business partner in Tokyo.
CA_1084,2026-11-16,49 min,RU,long,"Mansour, 64 лет, Investment Banker. Ищет Evening Clutch в цвете Navy. Бюджет 25K. Увлечение: Fencing. Gluten-free preference. Latex allergy noted. Prefers discreet service."
CA_1085,2026-06-08,51 min,NL,long,"Leroy, 72 jaar, Haute Cuisine Chef. Zoekt Sunglasses in Navy. Budget Flexible. Passie voor Horse Riding. Gluten-free preference. Fragrance sensitive. Daughter graduating from ETH Zurich in June."
CA_1086,2026-09-30,41 min,PT,medium,"Sra/Sr. De Luca, 54 anos, Oceanographer. Procura Diamond Brooch em Champagne Gold. Orçamento 3-5K. Gosta de Himalayan Trekking. Pescetarian diet noted. Dairy intolerant. Daughter graduating from ETH Zurich in June."
CA_1087,2026-07-18,23 min,ES,short,"Reunión con Smit, 72 años, Sustainable Architect. Busca Handmade Boots en Cognac. Presupuesto 25K. Le gusta Bonsai Cultivation. Intermittent fasting noted. Nickel sensitivity. Interested in bespoke personalization options."
CA_1088,2026-12-17,34 min,EN,medium,"Meeting with de Vos, 66, who is a Creative Director. Looking for a Limited Edition Watch in Bordeaux. Budget: Flexible. Passionate about Underwater Photography. No red meat. Severe nut allergy. Referred by a regular VIP client."
CA_1089,2026-07-05,29 min,DE,medium,"Treffen mit Rodriguez, 61 Jahre, Oceanographer. Sucht Exotic Travel Trunk in Cognac. Budget Flexible. Leidenschaft für Charity Galas.  Fragrance sensitive. First visit to this boutique."
CA_1090,2026-09-15,59 min,JA,long,López様、50歳、Investment Banker。Champagne GoldのRare Leather Handbagをご希望。予算は3-5K。趣味はModern Dance。Pescetarian diet noted. Nickel sensitivity. Referred by a regular VIP client.
CA_1091,2026-08-28,32 min,NL,medium,"Bernard, 66 jaar, Venture Capitalist. Zoekt Sunglasses in Matte Black. Budget No limit discussed. Passie voor Contemporary Sculpture. No red meat. Latex allergy noted. Renovating a second home in Dubai."
CA_1092,2026-06-17,49 min,IT,long,"Incontro con Hu, 60 anni, Astro-Physicist. Cerca Luxury Writing Set in Deep Crimson. Budget Flexible. Appassionato di Modern Dance. No red meat. Fragrance sensitive. Prefers discreet service."
CA_1093,2026-10-09,34 min,ES,medium,"Reunión con Schulz, 29 años, Creative Director. Busca Diamond Brooch en Emerald Green. Presupuesto No limit discussed. Le gusta Star Gazing. Strict vegetarian for events. Dust allergy. Son starting at ETH Zurich in autumn."
CA_1094,2026-06-25,55 min,PT,long,"Sra/Sr. Mendoza, 68 anos, Interior Designer. Procura Luxury Writing Set em Cognac. Orçamento 25K. Gosta de Grand Prix Racing. Pescetarian diet noted.  First visit to this boutique."
CA_1095,2026-11-24,52 min,IT,long,"Incontro con Schneider, 67 anni, FinTech Founder. Cerca Limited Edition Watch in Emerald Green. Budget 10K. Appassionato di Chess Tournaments. No red meat. Severe nut allergy. Regular at the Paris location."
CA_1096,2026-04-30,56 min,RU,long,"Meyer, 55 лет, Dermatologist. Ищет Exotic Travel Trunk в цвете Midnight Blue. Бюджет 25K. Увлечение: Sailing in the Mediterranean. Vegan lifestyle. Allergic to specific tanning chemicals. Referred by a regular VIP client."
CA_1097,2026-12-01,19 min,PT,short,"Sra/Sr. Blanc, 29 anos, Dermatologist. Procura Weekend Duffle Bag em Champagne Gold. Orçamento 25K. Gosta de Gourmet Cooking. Pescetarian diet noted. Nickel sensitivity. Hosting a charity event in Paris."
CA_1098,2026-03-31,47 min,IT,long,"Incontro con Ortiz, 49 anni, Sustainable Architect. Cerca Evening Clutch in Deep Crimson. Budget 25K. Appassionato di Watching Indie Films. Follows plant-based regime. Latex allergy noted. Anniversary coming up in May."
CA_1099,2026-10-31,56 min,PT,long,"Sra/Sr. Schulz, 65 anos, Neurosurgeon. Procura Rare Leather Handbag em Midnight Blue. Orçamento 10K. Gosta de Gourmet Cooking. Intermittent fasting noted. Dairy intolerant. Prefers discreet service."
CA_1100,2026-11-23,32 min,EN,medium,"Meeting with Hassan, 64, who is a Commercial Pilot. Looking for a Rare Leather Handbag in Ivory White. Budget: No limit discussed. Passionate about Watching Indie Films. Pescetarian diet noted. Shellfish allergy. Renovating a second home in St. Moritz."
CA_1101,2026-09-10,26 min,PT,medium,"Sra/Sr. Watanabe, 64 anos, FinTech Founder. Procura Custom Tailored Briefcase em Taupe. Orçamento Flexible. Gosta de Wine Tasting in Tuscany. No red meat. Fragrance sensitive. Interested in the new sustainable collection."
CA_1102,2026-05-18,59 min,FR,long,"Rendez-vous avec Rossi, 49 ans, Commercial Pilot. Recherche Rare Leather Handbag en Burnt Orange. Budget 25K. Passion pour Playing Cello. Strict vegetarian for events. Severe nut allergy. Planning a trip to New York next month."
CA_1103,2026-12-09,36 min,ES,medium,"Reunión con Ahmed, 35 años, Venture Capitalist. Busca Weekend Duffle Bag en Champagne Gold. Presupuesto 10K. Le gusta Star Gazing. Follows plant-based regime. Severe nut allergy. Interested in the new sustainable collection."
CA_1104,2026-04-15,53 min,IT,long,"Incontro con Moreau, 29 anni, Antique Restorer. Cerca Exotic Travel Trunk in Bordeaux. Budget Flexible. Appassionato di Contemporary Sculpture. Keto diet. Fragrance sensitive. Interested in the new sustainable collection."
CA_1105,2026-08-08,42 min,NL,medium,"Hassan, 39 jaar, Microbiologist. Zoekt Limited Edition Watch in Slate Grey. Budget Flexible. Passie voor Contemporary Sculpture. Follows plant-based regime. Fragrance sensitive. Daughter graduating from Stanford in June."
CA_1106,2026-07-22,47 min,DE,long,"Treffen mit Hu, 61 Jahre, Wine Producer. Sucht Rare Leather Handbag in Taupe. Budget 3-5K. Leidenschaft für Charity Galas. Strict vegetarian for events. Fragrance sensitive. Son starting at Sorbonne in autumn."
CA_1107,2026-06-12,31 min,FR,medium,"Rendez-vous avec Fontaine, 54 ans, Dermatologist. Recherche Weekend Duffle Bag en Bordeaux. Budget Flexible. Passion pour Horse Riding. Keto diet.  Anniversary coming up in March."
CA_1108,2026-11-02,49 min,AR,long,السيد/السيدة Montgomery (68 عاماً)، Microbiologist. يبحث عن Handmade Boots بلون Navy No limit discussed. الهواية: Surfing in Bali.   Member of an exclusive private club in London.
CA_1109,2026-06-12,35 min,PT,medium,"Sra/Sr. Torres, 59 anos, University Dean. Procura Evening Clutch em Midnight Blue. Orçamento Flexible. Gosta de Star Gazing. Keto diet. Latex allergy noted. Interested in the new sustainable collection."
CA_1110,2026-04-09,35 min,IT,medium,"Incontro con Fischer, 45 anni, Classical Violinist. Cerca Luxury Writing Set in Midnight Blue. Budget 3-5K. Appassionato di Rare Book Collecting. Follows plant-based regime. Allergic to specific tanning chemicals. Hosting a charity event in Monaco."
CA_1111,2026-11-18,42 min,DE,medium,"Treffen mit Bianchi, 72 Jahre, Sustainable Architect. Sucht Luxury Writing Set in Navy. Budget 10K. Leidenschaft für Watching Indie Films. Gluten-free preference. Fragrance sensitive. Buying a gift for a business partner in Hong Kong."
CA_1112,2026-04-07,48 min,AR,long,السيد/السيدة Popov (45 عاماً)، Landscape Architect. يبحث عن Sunglasses بلون Navy 25K. الهواية: Fencing. Strict vegetarian for events. Dust allergy. Planning a trip to Hong Kong next month.
CA_1113,2026-12-20,36 min,EN,medium,"Meeting with Rousseau, 47, who is a FinTech Founder. Looking for a Fragrance Collection in Midnight Blue. Budget: 3-5K. Passionate about Charity Galas.  Nickel sensitivity. Hosting a charity event in St. Moritz."
CA_1114,2026-12-14,16 min,KO,short,"Liu님 (44세), Yacht Designer. Midnight Blue Designer Silk Scarf 구매 희망. 예산 25K. 취미: Bonsai Cultivation. Gluten-free preference. Nickel sensitivity. Son starting at Bocconi in autumn."
CA_1115,2026-08-13,27 min,ES,medium,"Reunión con Smit, 67 años, Antique Restorer. Busca Limited Edition Watch en Taupe. Presupuesto 3-5K. Le gusta Underwater Photography.  Shellfish allergy. Regular at the Paris location."
CA_1116,2026-05-27,26 min,RU,medium,"Yamada, 32 лет, Art Curator. Ищет Diamond Brooch в цвете Matte Black. Бюджет 10K. Увлечение: Chess Tournaments.   Referred by a regular VIP client."
CA_1117,2026-10-20,17 min,PT,short,"Sra/Sr. Sun, 37 anos, Neurosurgeon. Procura Custom Tailored Briefcase em Ivory White. Orçamento 25K. Gosta de Horse Riding. Organic only. Shellfish allergy. Planning a trip to Hong Kong next month."
CA_1118,2026-05-18,39 min,IT,medium,"Incontro con Mansour, 54 anni, Venture Capitalist. Cerca Bespoke Cufflinks in Taupe. Budget 10K. Appassionato di Opera Appreciation. Intermittent fasting noted. Dust allergy. Son starting at Bocconi in autumn."
CA_1119,2026-07-22,48 min,RU,long,"Esposito, 29 лет, FinTech Founder. Ищет Bespoke Cufflinks в цвете Ivory White. Бюджет 3-5K. Увлечение: Playing Cello. Intermittent fasting noted. Shellfish allergy. Son starting at Oxford in autumn."
CA_1120,2026-06-24,26 min,FR,medium,"Rendez-vous avec Nakamura, 47 ans, Classical Violinist. Recherche Weekend Duffle Bag en Matte Black. Budget 25K. Passion pour Contemporary Sculpture. Gluten-free preference. Latex allergy noted. Buying a gift for a business partner in Hong Kong."
CA_1121,2026-08-28,31 min,AR,medium,السيد/السيدة Wang (46 عاماً)، Landscape Architect. يبحث عن Fragrance Collection بلون Slate Grey 10K. الهواية: Himalayan Trekking.  Latex allergy noted. Son starting at Harvard in autumn.
CA_1122,2026-10-29,52 min,RU,long,"Anderson, 40 лет, Commercial Pilot. Ищет Fragrance Collection в цвете Midnight Blue. Бюджет 25K. Увлечение: Playing Cello. Pescetarian diet noted. Dust allergy. Interested in the new sustainable collection."
CA_1123,2026-04-06,18 min,RU,short,"Fischer, 44 лет, Neurosurgeon. Ищет Custom Tailored Briefcase в цвете Matte Black. Бюджет 25K. Увлечение: Grand Prix Racing.   First visit to this boutique."
CA_1124,2026-12-28,53 min,PT,long,"Sra/Sr. Johnson, 32 anos, Venture Capitalist. Procura Weekend Duffle Bag em Champagne Gold. Orçamento 3-5K. Gosta de Skiing in Aspen. No red meat.  Buying a gift for a business partner in Singapore."
CA_1125,2026-06-11,33 min,IT,medium,"Incontro con Girard, 48 anni, Luxury Hotelier. Cerca Weekend Duffle Bag in Royal Purple. Budget Flexible. Appassionato di Playing Cello. Intermittent fasting noted. Shellfish allergy. First visit to this boutique."
CA_1126,2026-11-28,42 min,JA,medium,Torres様、72歳、Art Curator。Deep CrimsonのBespoke Cufflinksをご希望。予算は3-5K。趣味はSurfing in Bali。Keto diet. Shellfish allergy. Son starting at ETH Zurich in autumn.
CA_1127,2026-11-22,39 min,EN,medium,"Meeting with Kato, 56, who is a University Dean. Looking for a Handmade Boots in Burnt Orange. Budget: No limit discussed. Passionate about Marathon Running. Follows plant-based regime. Latex allergy noted. First visit to this boutique."
CA_1128,2026-11-25,45 min,ES,medium,"Reunión con Fontaine, 51 años, Fashion Photographer. Busca Custom Tailored Briefcase en Deep Crimson. Presupuesto No limit discussed. Le gusta Marathon Running. Strict vegetarian for events.  Daughter graduating from Stanford in June."
CA_1129,2026-07-07,16 min,ES,short,"Reunión con Sato, 32 años, Corporate Lawyer. Busca Fragrance Collection en Royal Purple. Presupuesto No limit discussed. Le gusta Helicopter Piloting.  Severe nut allergy. Prefers discreet service."
CA_1130,2026-06-01,56 min,PT,long,"Sra/Sr. Koch, 46 anos, Creative Director. Procura Designer Silk Scarf em Matte Black. Orçamento 10K. Gosta de Bonsai Cultivation. Vegan lifestyle. Dust allergy. Member of an exclusive private club in London."
CA_1131,2026-07-06,57 min,EN,long,"Meeting with Marino, 49, who is a Corporate Lawyer. Looking for a Bespoke Cufflinks in Matte Black. Budget: 10K. Passionate about Wine Tasting in Tuscany.  Shellfish allergy. Buying a gift for a business partner in Monaco."
CA_1132,2026-07-26,44 min,JA,medium,Wagner様、44歳、Fashion Photographer。Champagne GoldのRare Leather Handbagをご希望。予算は3-5K。趣味はSurfing in Bali。Pescetarian diet noted. Dairy intolerant. Hosting a charity event in New York.
CA_1133,2026-09-19,60 min,RU,long,"Garnier, 62 лет, AI Researcher. Ищет Weekend Duffle Bag в цвете Deep Crimson. Бюджет Flexible. Увлечение: Grand Prix Racing.  Allergic to specific tanning chemicals. Member of an exclusive private club in London."
CA_1134,2026-09-01,22 min,RU,short,"Petrov, 33 лет, Diplomatic Attaché. Ищет Handmade Boots в цвете Midnight Blue. Бюджет Flexible. Увлечение: Collecting Vintage Rolexes. Keto diet. Shellfish allergy. Interested in the new sustainable collection."
CA_1135,2026-04-27,37 min,DE,medium,"Treffen mit Meyer, 71 Jahre, Astro-Physicist. Sucht Rare Leather Handbag in Cognac. Budget 3-5K. Leidenschaft für Contemporary Sculpture. Strict vegetarian for events. Nickel sensitivity. Referred by a regular VIP client."
CA_1136,2026-11-19,45 min,ZH,medium,Sun先生/女士，57岁，职业为Software Engineer。寻找一款Midnight Blue的Sunglasses。预算为3-5K。热衷于Himalayan Trekking。Intermittent fasting noted. Fragrance sensitive. Interested in the new sustainable collection.
CA_1137,2026-08-28,37 min,NL,medium,"Watanabe, 69 jaar, FinTech Founder. Zoekt Exotic Travel Trunk in Emerald Green. Budget No limit discussed. Passie voor Charity Galas. Strict vegetarian for events. Shellfish allergy. Buying a gift for a business partner in Singapore."
CA_1138,2026-04-27,36 min,FR,medium,"Rendez-vous avec Montgomery, 44 ans, Film Director. Recherche Weekend Duffle Bag en Burnt Orange. Budget 3-5K. Passion pour Skiing in Aspen. Vegan lifestyle. Nickel sensitivity. Son starting at Bocconi in autumn."
CA_1139,2026-05-03,57 min,EN,long,"Meeting with Ortiz, 35, who is a AI Researcher. Looking for a Sunglasses in Matte Black. Budget: No limit discussed. Passionate about Opera Appreciation. Pescetarian diet noted. Fragrance sensitive. Son starting at Oxford in autumn."
CA_1140,2026-08-15,46 min,ZH,long,Bianchi先生/女士，46岁，职业为University Dean。寻找一款Matte Black的Rare Leather Handbag。预算为Flexible。热衷于Sailing in the Mediterranean。No red meat. Allergic to specific tanning chemicals. Interested in bespoke personalization options.
CA_1141,2026-09-04,16 min,ZH,short,Davis先生/女士，35岁，职业为Philanthropist。寻找一款Matte Black的Handmade Boots。预算为No limit discussed。热衷于Modern Dance。Pescetarian diet noted. Allergic to specific tanning chemicals. Interested in bespoke personalization options.
CA_1142,2026-03-24,39 min,ZH,medium,Tanaka先生/女士，41岁，职业为Corporate Lawyer。寻找一款Burnt Orange的Exotic Travel Trunk。预算为Flexible。热衷于Helicopter Piloting。Follows plant-based regime. Severe nut allergy. Renovating a second home in St. Moritz.
CA_1143,2026-09-19,37 min,FR,medium,"Rendez-vous avec Park, 32 ans, Astro-Physicist. Recherche Gold Fountain Pen en Champagne Gold. Budget No limit discussed. Passion pour Sailing in the Mediterranean. Vegan lifestyle. Severe nut allergy. Buying a gift for a business partner in Dubai."
CA_1144,2026-04-05,35 min,AR,medium,السيد/السيدة Liu (47 عاماً)، Investment Banker. يبحث عن Weekend Duffle Bag بلون Bordeaux Flexible. الهواية: Surfing in Bali. Follows plant-based regime. Allergic to specific tanning chemicals. Planning a trip to Monaco next month.
CA_1145,2026-12-14,27 min,RU,medium,"Fontaine, 59 лет, AI Researcher. Ищет Designer Silk Scarf в цвете Deep Crimson. Бюджет No limit discussed. Увлечение: Grand Prix Racing.  Nickel sensitivity. Daughter graduating from LSE in June."
CA_1146,2026-12-12,60 min,PT,long,"Sra/Sr. Hu, 43 anos, Fashion Photographer. Procura Gold Fountain Pen em Champagne Gold. Orçamento 3-5K. Gosta de Polo Matches. No red meat. Allergic to specific tanning chemicals. Anniversary coming up in April."
CA_1147,2026-11-26,44 min,EN,medium,"Meeting with Kim, 36, who is a Film Director. Looking for a Custom Tailored Briefcase in Midnight Blue. Budget: 3-5K. Passionate about Opera Appreciation. No red meat. Allergic to specific tanning chemicals. Renovating a second home in London."
